WKT,ID,目撃痕跡種別,出没年,出没日,時刻,市町名,場所,備考,頭数,集落,集落コード,500mメッシュコード,緯度,経度,森林からの出没
POINT (136.755448 36.788715),11.0,目撃,R4,R4.4.18,12時00分頃,宝達志水町,森本地内,県道７５号線を海側へ横断。１頭、体長１ｍほど,1,森本,1.738603003E9,5.53616403E8,36.788715,136.755448,1.0
POINT (136.74879 36.69387),12.0,目撃,R4,R4.4.18,15時45分頃,津幡町,谷内地内,15分の間に3回目撃情報,1,谷内,1.736107003E9,5.53605392E8,36.69387,136.74879,1.0
POINT (136.746886 36.692909),13.0,目撃,R4,R4.4.18,18時10分頃,津幡町,谷内地内,森林学習展示館近くで1頭目撃,1,谷内,1.736107003E9,5.53605392E8,36.692909,136.746886,1.0
POINT (136.754885 36.706961),14.0,目撃,R4,R4.4.19,8時15分頃,津幡町,小熊地内,ゲート左側に1頭か2頭目撃,1,小熊,1.73610701E9,5.53606403E8,36.706961,136.754885,1.0
POINT (136.770497 36.784233),15.0,目撃,R4,R4.4.20,13時30分頃,かほく市,野寺地内,バス停付近で子熊と思われる１頭を通行人が目撃、宝達山方向へ逃げて行った,1,野寺,1.720902005E9,5.53616412E8,36.784233,136.770497,1.0
POINT (136.7031186 36.5106631),16.0,目撃,R4,R4.4.21,15時30分頃,金沢市,辰巳町地内,道路付近でクマ1頭（1.2ｍ程度）を目撃,1,辰己,1.720106002E9,5.43665161E8,36.5106631,136.7031186,1.0
POINT (136.76479 36.66999),17.0,目撃,R4,R4.4.22,10時00分頃,津幡町,倉見地内,田んぼの山際で1頭目撃,1,倉見,1.736106019E9,5.53606011E8,36.66999,136.76479,1.0
POINT (136.764792 36.675088),18.0,目撃,R4,R4.4.23,9時00分頃,津幡町,倉見地内,新幹線トンネル方向に登る熊を目撃,1,倉見,1.736106019E9,5.53606111E8,36.675088,136.764792,1.0
POINT (136.75803 36.67954),19.0,目撃,R4,R4.4.23,16時24分頃,津幡町,倉見地内,山のほうに向かうクマを車から目撃,1,倉見,1.736106019E9,5.53606104E8,36.67954,136.75803,1.0
POINT (136.74571 36.69002),20.0,目撃,R4,R4.4.24,8時10分頃,津幡町,加茂地内,森林公園内で道路脇に発見,1,加茂,1.736107001E9,5.53605294E8,36.69002,136.74571,1.0
POINT (136.94675 36.96485),21.0,目撃,R4,R4.4.24,10時00分頃,中能登町,二宮地内,林道中山線から600m地点においてクマを目撃した。１頭、体長は不明。,1,二宮,1.740703006E9,5.53637554E8,36.96485,136.94675,1.0
POINT (136.74629 36.70838),23.0,目撃,R4,R4.4.24,11時50分頃,津幡町,上矢田地内,農道からかほく市方面の山に向かうクマを目撃,1,上矢田,1.736107006E9,5.53605592E8,36.70838,136.74629,1.0
POINT (136.78804 36.66932),24.0,目撃,R4,R4.4.26,9時00分頃,津幡町,刈安地内,保育園裏の川沿いを移動するクマを目撃,1,刈安,1.736105003E9,5.53606031E8,36.66932,136.78804,1.0
POINT (136.76872 36.63856),25.0,目撃,R4,R4.4.27,8時30分頃,津幡町,材木地内,白山神社下でクマを目撃,1,材木,1.73610502E9,5.43676613E8,36.63856,136.76872,1.0
POINT (136.7155742 36.6163612),26.0,目撃,R4,R4.4.27,18時30分頃,金沢市,深谷町地内,県道213号の北側へ移動するクマ1頭（0.5ｍ程度）を目撃,1,深谷,1.720112012E9,5.43675373E8,36.6163612,136.7155742,1.0
POINT (136.7076876 36.5427041),27.0,目撃,R4,R4.4.30,21時30分頃,金沢市,角間町地内,クマ1頭（0.5ｍ）を道路付近で目撃,1,角間,1.720108005E9,5.43665562E8,36.5427041,136.7076876,1.0
POINT (136.733042 36.650924),28.0,目撃,R4,R4.5.1,16時15分頃,津幡町,太田地内,ノ１３４付近でクマ目撃,1,太田,1.736102001E9,5.43675882E8,36.650924,136.733042,1.0
POINT (136.75229 36.68142),29.0,目撃,R4,R4.5.2,7時50分頃,津幡町,津幡地内,森林公園津幡口付近でクマを目撃,1,津幡,1.736101004E9,5.53606103E8,36.68142,136.75229,1.0
POINT (136.87692 36.93031),30.0,目撃,R4,R4.5.2,16時00分頃,中能登町,高畠地内,高畠公民館より1・地点において子熊を目撃した。1頭、体長は不明。,1,高畠,1.740704004E9,5.53637103E8,36.93031,136.87692,1.0
POINT (136.740909 36.644946),31.0,目撃,R4,R4.5.2,20時00分頃,津幡町,浅谷地内,バス停付近でクマ目撃,1,浅谷,1.736104001E9,5.43675791E8,36.644946,136.740909,1.0
POINT (136.87996 36.92787),32.0,目撃,R4,R4.5.3,7時00分頃,中能登町,高畠地内,高畠地区より1.5・地点において熊を目撃した。1頭、体長は中型,1,高畠,1.740704004E9,5.53637101E8,36.92787,136.87996,1.0
POINT (136.5843096 36.4463191),33.0,目撃,R4,R4.5.5,18時40分頃,能美市,旭台,先端科学技術大学院大学前付近の道路を西から東に横切り、山林に向かう体長１m程のクマらしきもの１頭を目撃,1,旭台,1.721109022E9,5.43654364E8,36.4463191,136.5843096,1.0
POINT (136.36071 36.27357),34.0,目撃,R4,R4.5.6,4時00分頃,加賀市,別所町地内,(株)北陸インテリア付近で子グマ1頭を目撃,1,河南,1.720616002E9,5.43632284E8,36.27357,136.36071,1.0
POINT (136.798303 36.805108),35.0,目撃,R4,R4.5.9,7時00分頃,宝達志水町,宝達地内,林道宝達新宮線を横断する親子クマを目撃,2,宝達,1.738604004E9,5.53616634E8,36.805108,136.798303,1.0
POINT (136.7088551 36.544504),37.0,目撃,R4,R4.5.12,15時40分頃,金沢市,角間町地内,クマ1頭（1.0ｍ程度）を道路付近で目撃,1,角間,1.720108005E9,5.43665562E8,36.544504,136.7088551,1.0
POINT (136.74781 36.67539),38.0,目撃,R4,R4.5.12,18時50分頃,津幡町,津幡地内,津幡町津幡でクマを目撃,1,津幡,1.736101004E9,5.53605192E8,36.67539,136.74781,1.0
POINT (136.826074 36.848929),39.0,目撃,R4,R4.5.14,18時45分頃,宝達志水町,下石地内,下石会館付近の山の中でクマを目撃。体長１ｍほど,1,下石,1.73860101E9,5.53626163E8,36.848929,136.826074,1.0
POINT (136.6980551 36.5551281),40.0,目撃,R4,R4.5.15,10時30分頃,金沢市,若松町地内,クマ1頭を奥卯辰山健民公園　里山保全園地で目撃,1,若松,1.720108003E9,5.43665654E8,36.5551281,136.6980551,1.0
POINT (136.74965 36.67612),41.0,目撃,R4,R4.5.15,13時10分頃,津幡町,津幡地内,津幡町津幡でクマを目撃,1,津幡,1.736101004E9,5.53605192E8,36.67612,136.74965,1.0
POINT (136.76091 36.65737),42.0,目撃,R4,R4.5.15,15時20分頃,津幡町,七野地内,萩野台小学校付近でクマを目撃、他にも目撃者あり,1,七野,1.736105012E9,5.43676804E8,36.65737,136.76091,1.0
POINT (136.7856141 36.6024173),44.0,目撃,R4,R4.5.16,10時30分頃,金沢市,竹又町地内,クマ1頭（1.5ｍ程度）を目撃,1,竹又,1.720112028E9,5.43676222E8,36.6024173,136.7856141,1.0
POINT (136.75989 36.93571),45.0,目撃,R4,R4.5.16,18時30分頃,羽咋市,滝町地内,蜂の巣箱に誘引されたと思われる子クマ1頭を目撃,1,滝,1.720705003E9,5.53636202E8,36.93571,136.75989,1.0
POINT (136.25728 36.29531),46.0,目撃,R4,R4.5.16,19時15分頃,加賀市,大聖寺瀬越町地内,旧緑丘小学校付近で子グマ1頭を目撃,1,瀬越,1.720606001E9,5.43632502E8,36.29531,136.25728,1.0
POINT (136.74099 36.68126),47.0,目撃,R4,R4.5.17,9時40分頃,津幡町,清水地内,清水大橋付近で道路を横断するクマを目撃,1,清水,1.736101001E9,5.53605193E8,36.68126,136.74099,1.0
POINT (136.759334 36.676095),48.0,目撃,R4,R4.5.17,15時45分頃,津幡町,津幡地内,野山団地下でクマを目撃,1,津幡,1.736101004E9,5.53606102E8,36.676095,136.759334,1.0
POINT (136.761288 36.682365),49.0,目撃,R4,R4.5.17,16時15分頃,津幡町,倉見地内,津幡北BP倉見JCT近くでクマを目撃,1,倉見,1.736106019E9,5.53606104E8,36.682365,136.761288,1.0
POINT (136.33887 36.30393),50.0,目撃,R4,R4.5.18,3時00分頃,加賀市,吸坂町地内,南郷小学校付近で子グマ1頭を目撃,1,南郷,1.720608002E9,5.43632671E8,36.30393,136.33887,1.0
POINT (136.753641 36.688352),51.0,目撃,R4,R4.5.18,10時30分頃,津幡町,加茂地内,ｲﾝﾌｫﾒｰｼｮﾝｾﾝﾀｰ東側林道でクマを目撃,1,加茂,1.736107001E9,5.53606203E8,36.688352,136.753641,1.0
POINT (136.740135 36.774402),52.0,目撃,R4,R4.5.18,15時23分頃,かほく市,長柄町,クマ１頭が道路を横切るのを通行人が目撃,1,長柄町,1.720901017E9,5.53615293E8,36.774402,136.740135,1.0
POINT (136.752089 36.693541),53.0,目撃,R4,R4.5.19,8時30分頃,津幡町,能瀬地内,動物園付近でクマを目撃,1,能瀬,1.736107015E9,5.53606301E8,36.693541,136.752089,1.0
POINT (136.760183 36.690283),54.0,目撃,R4,R4.5.19,12時30分頃,津幡町,加茂地内,鉄道展示場付近でクマを目撃,1,加茂,1.736107001E9,5.53606204E8,36.690283,136.760183,1.0
POINT (136.6755558 36.5096454),56.0,目撃,R4,R4.5.19,17時00分頃,金沢市,別所町地内,クマ1頭（1.0ｍ程度）を道路付近で目撃,1,別所,1.720105002E9,5.43665141E8,36.5096454,136.6755558,1.0
POINT (136.31953 36.28419),57.0,目撃,R4,R4.5.20,6時20分頃,加賀市,曽宇町地内,曽宇町地内でクマ1頭を目撃,1,曽宇,1.720607003E9,5.43632452E8,36.28419,136.31953,1.0
POINT (136.783518 36.663042),58.0,目撃,R4,R4.5.20,7時00分頃,津幡町,原地内,旧集落内でクマを目撃,1,原,1.736105011E9,5.43676924E8,36.663042,136.783518,1.0
POINT (136.470066 36.374115),59.0,目撃,R4,R4.5.20,12時15分頃,小松市,蓮代寺町,小松市立蓮代寺小学校グランド付近　警察、消防、市職員3名、捕獲隊1名で周辺を確認し痕跡なし,1,蓮代寺町,1.720301052E9,5.43643474E8,36.374115,136.470066,1.0
POINT (136.35615 36.26624),60.0,目撃,R4,R4.5.20,22時15分頃,加賀市,山中温泉長谷田町地内,山中温泉長谷田町地内でクマ1頭を目撃,1,長谷田,1.720618002E9,5.43632183E8,36.26624,136.35615,1.0
POINT (137.03791 37.097005),61.0,目撃,R4,R4.5.21,10時40分頃,七尾市,三室町地内,クマを目撃,1,三室,1.720204002E9,5.53750133E8,37.097005,137.03791,1.0
POINT (136.36696 36.2865),62.0,目撃,R4,R4.5.21,14時00分頃,加賀市,山代温泉大和町地内,山代温泉大和町地内で子グマ1頭を目撃,1,山代温泉,1.720602001E9,5.43632491E8,36.2865,136.36696,1.0
POINT (136.769784 37.032883),63.0,目撃,R4,R4.5.21,11時00分頃,志賀町,堀松地内,町道志賀の郷線を横断する体長１ｍほどの１頭を目撃,1,堀松,1.738406001E9,5.53646314E8,37.032883,136.769784,1.0
POINT (136.796945 37.025983),64.0,目撃,R4,R4.5.21,15時00分頃,志賀町,北吉田地内,県道田鶴浜堀松線を横断する体長１ｍほどの１頭を目撃,1,北吉田,1.738406003E9,5.53646332E8,37.025983,136.796945,1.0
POINT (136.606862 36.4499809),65.0,目撃,R4,R4.5.22,6時00分頃,能美市,岩本町,岩本灯台笹ミニグラウンドから山方面へ向かうクマ1頭を目撃,1,岩本,1.721109005E9,5.43654384E8,36.4499809,136.606862,1.0
POINT (136.3508 36.35197),66.0,目撃,R4,R4.5.23,4時50分頃,加賀市,潮津町地内,片山津中学校付近で子グマ1頭を目撃,1,潮津,1.720603015E9,5.43642281E8,36.35197,136.3508,1.0
POINT (136.7756744 36.5948439),67.0,目撃,R4,R4.5.23,13時10分頃,金沢市,東原町地内,クマ1頭（0.6ｍ程度）を目撃,1,東原,1.720112029E9,5.43676121E8,36.5948439,136.7756744,1.0
POINT (136.31639 36.32414),68.0,目撃,R4,R4.5.23,19時00分頃,加賀市,大聖寺畑山町地内,畑町北交差点付近でクマ1頭を目撃,1,畑,1.720601006E9,5.43632853E8,36.32414,136.31639,1.0
POINT (136.74105 36.64488),69.0,目撃,R4,R4.5.24,6時30分頃,津幡町,浅谷地内,バス停付近で目撃,1,浅谷,1.736104001E9,5.43675791E8,36.64488,136.74105,1.0
POINT (136.436931 36.332307),70.0,目撃,R4,R4.5.24,7時50分頃,小松市,戸津町,戸津町墓地付近　消防、市職員１名、捕獲隊1名で周辺を確認し痕跡なし,1,戸津町,1.720303006E9,5.43633944E8,36.332307,136.436931,1.0
POINT (136.419681 36.317435),71.0,目撃,R4,R4.5.24,16時30分頃,小松市,那谷町,那谷町会館裏付近より市道を横断　警察、市職員1名、捕獲隊1名で周辺を確認し痕跡なし,1,那谷町,1.720302001E9,5.43633832E8,36.317435,136.419681,1.0
POINT (136.7016755 36.5380819),72.0,目撃,R4,R4.5.25,7時50分頃,金沢市,田上町地内,クマ1頭（1.0ｍ程度）を目撃,1,田上,1.720108006E9,5.43665463E8,36.5380819,136.7016755,1.0
POINT (136.76433 36.844678),73.0,目撃,R4,R4.5.26,18時30分頃,宝達志水町,宿地内,宿交差点から海側へ２００ｍほど行ったところでクマ１頭を目撃。体長１ｍほど,1,宿,1.738607001E9,5.53626111E8,36.844678,136.76433,1.0
POINT (136.76757 36.844013),74.0,目撃,R4,R4.5.27,7時53分頃,宝達志水町,宿地内,宿交差点付近の道路を横断するクマを目撃,1,宿,1.738607001E9,5.53626111E8,36.844013,136.76757,1.0
POINT (136.493686 36.389139),75.0,目撃,R4,R4.5.28,8時00分頃,小松市,八幡,国道8号八幡インター付近で道路を横断　警察、市職員2名、捕獲隊1名で周辺を確認し痕跡あり,1,八幡,1.720301039E9,5.43643693E8,36.389139,136.493686,1.0
POINT (136.779306 36.675386),76.0,目撃,R4,R4.5.28,8時10分頃,津幡町,岩崎地内,揚水機場付近の農道でクマを目撃、調査で痕跡を確認,1,岩崎,1.736106002E9,5.53606121E8,36.675386,136.779306,1.0
POINT (136.748589 36.693793),77.0,目撃,R4,R4.5.29,9時20分頃,津幡町,谷内地内,森林公園内、津幡の森付近で公園職員がクマを目撃,1,谷内,1.736107003E9,5.53605392E8,36.693793,136.748589,1.0
POINT (136.77406 36.67505),78.0,目撃,R4,R4.5.29,9時40分頃,津幡町,岩崎地内,岩崎と倉見の境付近の林道でクマを目撃,1,岩崎,1.736106002E9,5.53606112E8,36.67505,136.77406,1.0
POINT (136.74375 36.67027),79.0,目撃,R4,R4.5.30,8時40分頃,津幡町,津幡リ地内,団地内道路を北方向に移動するクマを目撃,1,津幡,1.736101004E9,5.53605091E8,36.67027,136.74375,1.0
POINT (136.601874 36.365964),80.0,目撃,R4,R4.5.30,9時30分頃,白山市,三坂町地内,三坂町地内（鳥越城跡地周辺）でクマ１頭を目撃,1,三坂,1.721024007E9,5.43644383E8,36.365964,136.601874,1.0
POINT (136.74071 36.67232),81.0,目撃,R4,R4.5.30,10時00分頃,津幡町,津幡ト地内,道路を横断して、北方向に移動するクマを目撃,1,津幡,1.736101004E9,5.53605093E8,36.67232,136.74071,1.0
POINT (136.73637 36.67622),82.0,目撃,R4,R4.5.30,16時30分頃,津幡町,清水地内,清水跨線橋付近で道路脇に入るクマを目撃,1,清水,1.736101001E9,5.53605182E8,36.67622,136.73637,1.0
POINT (136.7294957 36.5786215),83.0,目撃,R4,R4.5.30,17時30分頃,金沢市,上涌波町地内,クマ1頭（1.0ｍ程度）を道路付近で目撃,1,上涌波,1.720112007E9,5.43665981E8,36.5786215,136.7294957,1.0
POINT (136.775046 36.865592),84.0,目撃,R4,R4.5.31,11時00分頃,宝達志水町,柳瀬地内,柳瀬地区と新保町との境界付近にクマを目撃,1,柳瀬,1.738601004E9,5.53626323E8,36.865592,136.775046,1.0
POINT (136.813416 37.030078),85.0,目撃,R4,R4.6.1,9時00分頃,志賀町,火打谷地内,西山パーキングから能登方面に向かう途中（２車線になる所）を下り車線側に横断する体長１ｍほどの１頭を目撃、痕跡等なし,1,火打谷,1.738408003E9,5.53646353E8,37.030078,136.813416,1.0
POINT (136.7029869 36.5361879),88.0,目撃,R4,R4.6.2,8時45分頃,金沢市,田上町地内,クマ1頭（1.0ｍ程度）を道路付近で目撃,1,田上,1.720108006E9,5.43665461E8,36.5361879,136.7029869,1.0
POINT (136.495032 36.389447),89.0,目撃,R4,R4.6.3,7時06分頃,小松市,八幡,国道8号八幡インター付近で道路を横断　警察、消防、市職員2名、捕獲隊2名　周辺を確認し痕跡なし,1,八幡,1.720301039E9,5.43643694E8,36.389447,136.495032,1.0
POINT (136.8822938 36.8871198),90.0,目撃,R4,R4.6.3,6時10分頃,羽咋市,神子原町地内,国道415号（氷見との県境付近）を走行中、茂みに入っていく子クマを目撃,1,神子原,1.720702007E9,5.53627602E8,36.8871198,136.8822938,1.0
POINT (136.767533 36.856058),91.0,目撃,R4,R4.6.4,16時00分頃,宝達志水町,柳瀬地内,宝達志水町柳瀬交差点から２００ｍほど海側へ行った、廃墟のホテル付近で黒い大きな動物（体長１ｍほど）を目撃したためクマではないかとのこと,1,柳瀬,1.738601004E9,5.53626213E8,36.856058,136.767533,1.0
POINT (136.75846 36.66845),92.0,目撃,R4,R4.6.5,10時00分頃,津幡町,倉見地内,農道にて運動公園側の山に入るクマ（小熊）を目撃,1,倉見,1.736106019E9,5.53606002E8,36.66845,136.75846,1.0
POINT (136.75445 36.67141),93.0,目撃,R4,R4.6.5,10時20分頃,津幡町,倉見地内,クマ1頭を目撃、通報受信後現場で痕跡を確認,1,倉見,1.736106019E9,5.53606003E8,36.67141,136.75445,1.0
POINT (136.74804 36.67328),94.0,目撃,R4,R4.6.5,11時15分頃,津幡町,太白台地内,小学校裏山の桜の木に登るクマを発見、その後崖に逃げる,1,津幡,1.736101004E9,5.53605094E8,36.67328,136.74804,1.0
POINT (136.74772 36.67908),96.0,目撃,R4,R4.6.6,7時30分頃,津幡町,緑ヶ丘1丁目,住宅団地内で相次いで目撃,1,津幡,1.736101004E9,5.53605192E8,36.67908,136.74772,1.0
POINT (136.748 36.68026),97.0,目撃,R4,R4.6.6,7時35分頃,津幡町,緑ヶ丘1丁目,住宅団地内で相次いで目撃,1,津幡,1.736101004E9,5.53605194E8,36.68026,136.748,1.0
POINT (136.74959 36.68102),98.0,目撃,R4,R4.6.6,7時55分頃,津幡町,緑ヶ丘２丁目,住宅団地内で相次いで目撃,1,津幡,1.736101004E9,5.53605194E8,36.68102,136.74959,1.0
POINT (136.788564 36.669304),99.0,目撃,R4,R4.6.7,14時40分頃,津幡町,刈安地内,刈安小学校付近の山中に入ったクマを目撃,1,刈安,1.736105003E9,5.53606031E8,36.669304,136.788564,1.0
POINT (136.759694 36.69131),100.0,目撃,R4,R4.6.7,16時00分頃,津幡町,森林公園内,通行人が木に登るクマを目撃,1,加茂,1.736107001E9,5.53606204E8,36.69131,136.759694,1.0
POINT (136.481806 36.35931),101.0,目撃,R4,R4.6.8,9時10分頃,小松市,長谷町,通行車が国道を横断するところを目撃した。（北側から南側へ移動）　警察、消防、市職員2名、捕獲隊2名で周辺を確認し痕跡あり,1,長谷町,1.720305001E9,5.43643382E8,36.35931,136.481806,1.0
POINT (136.7772 36.669061),102.0,目撃,R4,R4.6.8,10時45分頃,津幡町,富田チ地内,白山神社付近に逃げたクマを目撃,1,富田,1.736105002E9,5.53606021E8,36.669061,136.7772,1.0
POINT (136.871412 36.877976),103.0,目撃,R4,R4.6.8,15時30分頃,羽咋市,菅池町地内,県道305号を走行中、道路を横切るクマを目撃（体長約１m）,1,菅池,1.720702008E9,5.53626592E8,36.877976,136.871412,1.0
POINT (136.29843 36.34798),104.0,目撃,R4,R4.6.8,19時35分頃,加賀市,橋立町地内,橋立町地内でクマ1頭を目撃,1,橋立,1.720611001E9,5.43642134E8,36.34798,136.29843,1.0
POINT (136.7251426 36.4803199),105.0,目撃,R4,R4.6.9,0時30分頃,金沢市,城力町地内,クマ1頭（1.0ｍ程度）を道路付近で目撃,1,城力,1.720106014E9,5.43655783E8,36.4803199,136.7251426,1.0
POINT (136.754954 36.687991),106.0,目撃,R4,R4.6.9,13時10分頃,津幡町,加茂地内,森林公園中央林道で木に登っていたクマが逃げるのを目撃,1,加茂,1.736107001E9,5.53606203E8,36.687991,136.754954,1.0
POINT (136.7501321 36.6690375),107.0,目撃,R4,R4.6.9,15時50分頃,津幡町,杉瀬地内,杉瀬リ地内で南から北方向に向かうクマを目撃,1,杉瀬,1.736106001E9,5.53606001E8,36.6690375,136.7501321,1.0
POINT (136.746916 36.6716261),108.0,目撃,R4,R4.6.9,16時20分頃,津幡町,太白台地内,小学校、保育園付近で木に登るクマを発見し、追い払う,1,津幡,1.736101004E9,5.53605094E8,36.6716261,136.746916,1.0
POINT (136.7447481 36.6879854),109.0,目撃,R4,R4.6.10,16時44分頃,津幡町,加茂地内,森林公園加茂口でパトロール中にクマを目撃,1,加茂,1.736107001E9,5.53605294E8,36.6879854,136.7447481,1.0
POINT (136.757083 36.689334),110.0,目撃,R4,R4.6.11,12時40分頃,津幡町,森林公園内,中央林道で木に登っているクマを目撃,1,加茂,1.736107001E9,5.53606204E8,36.689334,136.757083,1.0
POINT (136.76833 36.66229),111.0,目撃,R4,R4.6.12,17時00分頃,津幡町,竹橋地内,倶利伽羅塾そばの津幡川で西に移動するクマを目撃,1,竹橋,1.736105001E9,5.43676911E8,36.66229,136.76833,1.0
POINT (136.7486111 36.6720556),112.0,目撃,R4,R4.6.12,18時00分頃,津幡町,太白台地内,小学校で桜の木に登っているクマを目撃,1,津幡,1.736101004E9,5.53605094E8,36.6720556,136.7486111,1.0
POINT (136.7113241 36.5123433),113.0,目撃,R4,R4.6.12,20時32分頃,金沢市,東荒屋町地内,クマ1頭（大きさ不明）を道路付近で目撃,1,東荒屋,1.720108031E9,5.43665162E8,36.5123433,136.7113241,1.0
POINT (136.7290923 36.6174854),114.0,目撃,R4,R4.6.13,4時55分頃,金沢市,福畠町地内,クマ1頭（1.0ｍ程度）を道路付近で目撃,1,福畠,1.720112015E9,5.43675481E8,36.6174854,136.7290923,1.0
POINT (136.5728929 36.4466311),115.0,目撃,R4,R4.6.14,6時30分頃,能美市,岩内町,岩内工業団地東側の山林で、山林に入っていく成獣のクマ1頭を目撃,1,岩内,1.721109001E9,5.43654354E8,36.4466311,136.5728929,1.0
POINT (136.6959351 36.55380847),116.0,目撃,R4,R4.6.14,7時05分頃,金沢市,若松町地内,クマ1頭（1.0m程度）を道路付近で目撃,1,若松,1.720108003E9,5.43665652E8,36.55380847,136.6959351,1.0
POINT (136.428961 36.331389),117.0,目撃,R4,R4.6.14,17時45分頃,小松市,二ツ梨町,通行車が広域農道を横断するところを目撃した。（販売所から殿様池へ移動）警察、消防、市職員2名、捕獲隊1名　周辺を確認し痕跡あり,1,二ツ梨町,1.720303003E9,5.43633943E8,36.331389,136.428961,1.0
POINT (136.6119355 36.3679139),118.0,目撃,R4,R4.6.15,8時10分頃,白山市,吉野地内,吉野地内（吉野オートキャンプ場付近）でクマ１頭を目撃,1,上野,1.721024006E9,5.43644482E8,36.3679139,136.6119355,1.0
POINT (136.60144 36.365783),120.0,目撃,R4,R4.6.15,11時00分頃,白山市,三坂町地内,三坂町地内（鳥越城跡地周辺）でクマ１頭を目撃,1,三坂,1.721024007E9,5.43644383E8,36.365783,136.60144,1.0
POINT (136.6845103 36.5412238),121.0,目撃,R4,R4.6.15,15時00分頃,金沢市,錦町地内,クマ1頭（1.0ｍ程度）を目撃,1,錦町,1.720101036E9,5.43665444E8,36.5412238,136.6845103,1.0
POINT (136.3558 36.21165),122.0,目撃,R4,R4.6.15,15時45分頃,加賀市,山中温泉我谷町地内,山中温泉我谷町地内でクマ1頭を目撃,1,我谷,1.720619004E9,5.43622581E8,36.21165,136.3558,1.0
POINT (136.643438 36.310848),123.0,目撃,R4,R4.6.17,16時20分頃,白山市,河原山町地内,河原山町地内（手取キャニオンロード）でクマ１頭を目撃,1,河原山,1.721024028E9,5.43635711E8,36.310848,136.643438,1.0
POINT (136.452366 36.358102),124.0,目撃,R4,R4.6.18,6時40分頃,小松市,木場町,８号バイバスより西側へ移動　警察、消防、市職員１名、捕獲隊1名　映像確認,1,木場町,1.720301077E9,5.43643263E8,36.358102,136.452366,1.0
POINT (136.7744403 36.6285283),125.0,目撃,R4,R4.6.18,15時30分頃,金沢市,上平町地内,クマ1頭（1.0ｍ程度）を目撃,1,上平,1.720111018E9,5.43676512E8,36.6285283,136.7744403,1.0
POINT (136.6482256 36.3200248),126.0,目撃,R4,R4.6.18,16時55分頃,白山市,市原地内,市原地内（旧：白山市吉野谷支所付近）でクマ１頭を目撃,1,市原,1.721023005E9,5.43635812E8,36.3200248,136.6482256,1.0
POINT (136.6872206 36.5682719),127.0,目撃,R4,R4.6.18,18時55分頃,金沢市,東長江町地内,クマ1頭（0.8ｍ程度）を目撃,1,東長江町,1.720101008E9,5.43665842E8,36.5682719,136.6872206,1.0
POINT (136.7488296 36.5215663),128.0,目撃,R4,R4.6.19,18時00分頃,金沢市,小豆沢町地内,クマ1頭（1.0ｍ程度）を目撃,1,小豆沢,1.720108012E9,5.43665294E8,36.5215663,136.7488296,1.0
POINT (136.5689075 36.4409637),129.0,目撃,R4,R4.6.20,5時30分頃,能美市,岩本町,岩内工業団地西側の山林で、山林に入って行く成獣のクマ1頭を目撃,1,岩本,1.721109005E9,5.43654254E8,36.4409637,136.5689075,1.0
